player,otc_id,position,team,college,draft_year,draft_round,draft_overall,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_apy,inflated_guaranteed,contract_index,is_second_contract
Robert Jackson,7154,CB,Colts,UNLV,2018.0,,,2018,3.0,1712500,570833,2500,0.003,670697,2937,1,False
Robert Jackson,7154,CB,Browns,UNLV,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Robert Jackson,7154,CB,Texans,UNLV,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Robert Jackson,7154,CB,Browns,UNLV,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,4,False
Robert Jackson,7154,CB,Browns,UNLV,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,5,False
Robert Jackson,7154,CB,Browns,UNLV,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,6,False
Robert Jackson,7154,CB,Browns,UNLV,2018.0,,,2020,2.0,1525000,762500,0,0.004,800971,0,7,False
Robert Jackson,7154,CB,Browns,UNLV,2018.0,,,2020,1.0,205412,205412,0,0.001,215776,0,8,False
Robert Jackson,7154,CB,Browns,UNLV,2018.0,,,2020,1.0,174106,174106,0,0.001,182890,0,9,False
Robert Jackson,7154,CB,Browns,UNLV,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,10,False
Robert Jackson,7154,CB,Browns,UNLV,2018.0,,,2021,1.0,850000,850000,0,0.005,969699,0,11,False
Robert Jackson,7154,CB,Ravens,UNLV,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,12,False
Robert Jackson,7154,CB,Ravens,UNLV,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,13,False
Robert Jackson,7154,CB,Raiders,UNLV,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,14,False
Robert Jackson,7154,CB,Ravens,UNLV,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,15,False
Robert Jackson,7154,CB,Ravens,UNLV,2018.0,,,2022,1.0,965000,965000,0,0.005,965000,0,16,False
Tomasi Laulile,7155,IDL,Colts,BYU,2018.0,,,2018,3.0,1722000,574000,12000,0.003,674418,14099,1,False
Tomasi Laulile,7155,IDL,Saints,BYU,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Tomasi Laulile,7155,IDL,Saints,BYU,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,3,False
Skai Moore,7156,LB,Colts,South Carolina,2018.0,,,2018,3.0,1730000,576667,20000,0.003,677551,23499,1,False
Skai Moore,7156,LB,Colts,South Carolina,2018.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
Skai Moore,7156,LB,Colts,South Carolina,2018.0,,,2018,1.0,1050000,525000,0,0.003,616845,0,3,False
Skai Moore,7156,LB,Colts,South Carolina,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Skai Moore,7156,LB,Colts,South Carolina,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,5,False
Skai Moore,7156,LB,Colts,South Carolina,2018.0,,,2019,2.0,1155000,577500,0,0.003,638871,0,6,False
Skai Moore,7156,LB,Colts,South Carolina,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,7,False
George Odum,7157,S,Colts,Central Arkansas,2018.0,,,2018,3.0,1723000,574333,13000,0.003,674809,15274,1,False
George Odum,7157,S,Colts,Central Arkansas,2018.0,,,2021,1.0,2133000,2133000,0,0.012,2433373,0,2,True
George Odum,7157,S,49ers,Central Arkansas,2018.0,,,2022,3.0,5700000,1900000,3700000,0.009,1900000,3700000,3,False
William Ossai,7158,LB,Colts,San Jose State,2018.0,,,2018,3.0,1715000,571667,5000,0.003,671676,5875,1,False
Henre Toliver,7159,CB,Colts,Arkansas,2018.0,,,2018,3.0,1725000,575000,15000,0.003,675593,17624,1,False
Henre Toliver,7159,CB,Giants,Arkansas,2018.0,,,2019,1.0,495000,495000,0,0.003,547604,0,2,True
Tony Adams,7160,RG,Jaguars,North Carolina State,2018.0,,,2018,3.0,1715000,571667,5000,0.003,671676,5875,1,False
Tony Adams,7160,RG,Patriots,North Carolina State,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Tony Adams,7160,C,Dolphins,North Carolina State,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,3,False
Dee Delaney,7161,CB,Jaguars,Miami,2018.0,,,2018,3.0,1720000,573333,50000,0.003,673634,58747,1,False
Dee Delaney,7161,CB,Dolphins,Miami,2018.0,,,2018,3.0,1710000,570000,0,0.003,669718,0,2,True
Dee Delaney,7161,CB,Jaguars,Miami,2018.0,,,2018,3.0,1710000,570000,0,0.003,669718,0,3,False
Dee Delaney,7161,CB,Jaguars,Miami,2018.0,,,2018,3.0,1710000,570000,0,0.003,669718,0,4,False
Dee Delaney,7161,CB,Dolphins,Miami,2018.0,,,2018,1.0,170000,170000,0,0.001,199740,0,5,False
Dee Delaney,7161,CB,Jaguars,Miami,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,6,False
Dee Delaney,7161,CB,Jaguars,Miami,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,7,False
Dee Delaney,7161,CB,Dolphins,Miami,2018.0,,,2019,2.0,1230000,615000,0,0.003,680356,0,8,False
Dee Delaney,7161,CB,Commanders,Miami,2018.0,,,2019,2.0,1155000,577500,0,0.003,638871,0,9,False
Dee Delaney,7161,CB,Jets,Miami,2018.0,,,2019,1.0,570000,570000,0,0.003,630574,0,10,False
Dee Delaney,7161,CB,Buccaneers,Miami,2018.0,,,2021,1.0,780000,780000,0,0.004,889841,0,11,False
Dee Delaney,7161,CB,Buccaneers,Miami,2018.0,,,2022,1.0,895000,895000,0,0.004,895000,0,12,False
Tre Herndon,7162,CB,Jaguars,Vanderbilt,2018.0,,,2018,3.0,1715000,571667,17700,0.003,671676,20797,1,False
Tre Herndon,7162,CB,Jaguars,Vanderbilt,2018.0,,,2021,1.0,2000000,2000000,500000,0.011,2281644,570411,2,True
Tre Herndon,7162,CB,Jaguars,Vanderbilt,2018.0,,,2022,1.0,1187500,1187500,50000,0.006,1187500,50000,3,False
Michael Hughes,7163,IDL,Jaguars,UNLV,2018.0,,,2018,3.0,1715000,571667,5000,0.003,671676,5875,1,False
Reggie Hunter,7164,LB,Jaguars,North Carolina Central,2018.0,,,2018,3.0,1712500,570833,2500,0.003,670697,2937,1,False
Darius Jackson,7165,LB,Jaguars,Jacksonville State,2018.0,,,2018,3.0,1720000,573333,20000,0.003,673634,23499,1,False
Darius Jackson,7165,LB,Packers,Jacksonville State,2018.0,,,2018,1.0,480000,480000,0,0.003,563973,0,2,True
Darius Jackson,7165,LB,Cowboys,Jacksonville State,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Lyndon Johnson,7166,ED,Jaguars,Cincinnati,2018.0,,,2018,3.0,1720000,573333,25000,0.003,673634,29374,1,False
Lyndon Johnson,7166,ED,Jaguars,Cincinnati,2018.0,,,2018,3.0,1710000,570000,0,0.003,669718,0,2,True
Lyndon Johnson,7166,ED,Jaguars,Cincinnati,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Lyndon Johnson,7166,ED,Jaguars,Cincinnati,2018.0,,,2019,2.0,1230000,615000,0,0.003,680356,0,4,False
Lyndon Johnson,7166,ED,Cardinals,Cincinnati,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,5,False
Lyndon Johnson,7166,ED,Titans,Cincinnati,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,6,False
Lyndon Johnson,7166,ED,Colts,Cincinnati,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,7,False
Lyndon Johnson,7166,ED,Cardinals,Cincinnati,2018.0,,,2020,1.0,585000,585000,0,0.003,614516,0,8,False
Allen Lazard,7167,WR,Jaguars,Iowa State,2018.0,,,2018,3.0,1717500,572500,40000,0.003,672655,46998,1,False
Allen Lazard,7167,WR,Packers,Iowa State,2018.0,,,2018,2.0,975000,487500,0,0.003,572785,0,2,True
Allen Lazard,7167,WR,Jaguars,Iowa State,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Allen Lazard,7167,WR,Packers,Iowa State,2018.0,,,2019,1.0,495000,495000,0,0.003,547604,0,4,False
Allen Lazard,7167,WR,Packers,Iowa State,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,5,False
Allen Lazard,7167,WR,Packers,Iowa State,2018.0,,,2020,1.0,675000,675000,0,0.003,709057,0,6,False
Allen Lazard,7167,WR,Packers,Iowa State,2018.0,,,2021,1.0,850000,850000,0,0.005,969699,0,7,False
Allen Lazard,7167,WR,Packers,Iowa State,2018.0,,,2022,1.0,3986000,3986000,0,0.019,3986000,0,8,False
K.C. McDermott,7168,LT,Jaguars,Miami,2018.0,,,2018,3.0,1720000,573333,20000,0.003,673634,23499,1,False
K.C. McDermott,7168,LT,Jaguars,Miami,2018.0,,,2018,2.0,1100000,550000,0,0.003,646219,0,2,True
K.C. McDermott,7168,LT,Jaguars,Miami,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
K.C. McDermott,7168,LT,Jaguars,Miami,2018.0,,,2020,2.0,1395000,695000,0,0.004,730066,0,4,False
K.C. McDermott,7168,LT,Jaguars,Miami,2018.0,,,2020,1.0,214235,214235,0,0.001,225044,0,5,False
K.C. McDermott,7168,LT,Jaguars,Miami,2018.0,,,2020,1.0,178518,178518,0,0.001,187525,0,6,False
K.C. McDermott,7168,LT,Jaguars,Miami,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,7,False
K.C. McDermott,7168,LG,Jaguars,Miami,2018.0,,,2021,2.0,1675000,1675000,0,0.009,1910877,0,8,False
K.C. McDermott,7168,LG,Jaguars,Miami,2018.0,,,2021,1.0,199733,199733,0,0.001,227860,0,9,False
K.C. McDermott,7168,LT,Jaguars,Miami,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,10,False
Quenton Meeks,7169,S,Jaguars,Stanford,2018.0,,,2018,3.0,1715000,571667,10000,0.003,671676,11749,1,False
Quenton Meeks,7169,S,Jaguars,Stanford,2018.0,,,2018,3.0,1710000,570000,0,0.003,669718,0,2,True
Quenton Meeks,7169,S,Jaguars,Stanford,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Quenton Meeks,7169,S,Chargers,Stanford,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,4,False
Quenton Meeks,7169,S,Jaguars,Stanford,2018.0,,,2020,2.0,1525000,762500,0,0.004,800971,0,5,False
Quenton Meeks,7169,S,Chargers,Stanford,2018.0,,,2020,1.0,585000,585000,0,0.003,614516,0,6,False
Quenton Meeks,7169,S,Chargers,Stanford,2018.0,,,2020,1.0,205412,205412,0,0.001,215776,0,7,False
Quenton Meeks,7169,S,Jaguars,Stanford,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,8,False
Quenton Meeks,7169,S,Jaguars,Stanford,2018.0,,,2020,1.0,96212,96212,0,0.0,101066,0,9,False
Quenton Meeks,7169,S,Jaguars,Stanford,2018.0,,,2020,1.0,73306,73306,0,0.0,77005,0,10,False
Quenton Meeks,7169,S,Titans,Stanford,2018.0,,,2021,2.0,1815000,907500,0,0.005,1035296,0,11,False
Dorren Miller,7170,WR,Jaguars,Carson-Newman,2018.0,,,2018,3.0,1711000,570333,1000,0.003,670109,1175,1,False
Dorren Miller,7170,WR,Eagles,Carson-Newman,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Dorren Miller,7170,WR,Eagles,Carson-Newman,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,3,False
Andrew Motuapuaka,7171,LB,Jaguars,Virginia Tech,2018.0,,,2018,3.0,1713000,571000,13000,0.003,670893,15274,1,False
C.J. Reavis,7172,S,Jaguars,Marshall,2018.0,,,2018,3.0,1715000,571667,10000,0.003,671676,11749,1,False
C.J. Reavis,7172,S,Jaguars,Marshall,2018.0,,,2018,3.0,1710000,570000,0,0.003,669718,0,2,True
C.J. Reavis,7172,S,Jaguars,Marshall,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
C.J. Reavis,7172,S,Falcons,Marshall,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,4,False
C.J. Reavis,7172,S,Falcons,Marshall,2018.0,,,2020,1.0,585000,585000,0,0.003,614516,0,5,False
Davin Bellamy,7173,ED,Texans,Georgia,2018.0,,,2018,3.0,1717500,572500,17500,0.003,672655,20562,1,False
Davin Bellamy,7173,ED,Texans,Georgia,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Davin Bellamy,7173,ED,Texans,Georgia,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,3,False
Davin Bellamy,7173,ED,Bengals,Georgia,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,4,False
Davin Bellamy,7173,ED,Texans,Georgia,2018.0,,,2020,2.0,1110000,555000,0,0.003,583002,0,5,False
Davin Bellamy,7173,ED,Texans,Georgia,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,6,False
Davin Bellamy,7173,ED,Texans,Georgia,2018.0,,,2020,1.0,136000,136000,0,0.001,142862,0,7,False
Davin Bellamy,7173,ED,Titans,Georgia,2018.0,,,2021,2.0,1485000,742500,0,0.004,847060,0,8,False
Davin Bellamy,7173,ED,Chargers,Georgia,2018.0,,,2021,1.0,660000,660000,0,0.004,752942,0,9,False
Davin Bellamy,7173,LB,49ers,Georgia,2018.0,,,2021,1.0,660000,660000,0,0.004,752942,0,10,False
Andre Chachere,7174,CB,Texans,San Jose State,2018.0,,,2018,3.0,1718000,572667,38000,0.003,672851,44648,1,False
Andre Chachere,7174,CB,Lions,San Jose State,2018.0,,,2018,3.0,1560000,520000,0,0.003,610971,0,2,True
Andre Chachere,7174,CB,Lions,San Jose State,2018.0,,,2018,1.0,479995,479995,0,0.003,563967,0,3,False
Andre Chachere,7174,CB,Texans,San Jose State,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Andre Chachere,7174,CB,Cardinals,San Jose State,2018.0,,,2019,1.0,1005000,502500,0,0.003,555901,0,5,False
Andre Chachere,7174,CB,Cardinals,San Jose State,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,6,False
Andre Chachere,7174,CB,Panthers,San Jose State,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,7,False
Andre Chachere,7174,CB,Colts,San Jose State,2018.0,,,2020,1.0,610000,610000,0,0.003,640777,0,8,False
Andre Chachere,7174,CB,Colts,San Jose State,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,9,False
Andre Chachere,7174,CB,Eagles,San Jose State,2018.0,,,2021,1.0,660000,660000,0,0.004,752942,0,10,False
Andre Chachere,7174,CB,Colts,San Jose State,2018.0,,,2021,1.0,660000,660000,0,0.004,752942,0,11,False
Andre Chachere,7174,S,Eagles,San Jose State,2018.0,,,2022,1.0,875000,875000,25000,0.004,875000,25000,12,False
Lavon Coleman,7175,RB,Texans,Washington,2018.0,,,2018,3.0,1719000,573000,24000,0.003,673243,28199,1,False
Lavon Coleman,7175,RB,Packers,Washington,2018.0,,,2018,2.0,975000,487500,0,0.003,572785,0,2,True
Lavon Coleman,7175,RB,Seahawks,Washington,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Lavon Coleman,7175,RB,Packers,Washington,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Lavon Coleman,7175,RB,Seahawks,Washington,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,5,False
Anthony Coyle,7176,RT,Texans,Fordham,2018.0,,,2018,3.0,1725000,575000,40000,0.003,675593,46998,1,False
Anthony Coyle,7176,RT,Packers,Fordham,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Anthony Coyle,7176,RT,Packers,Fordham,2018.0,,,2019,1.0,495000,495000,0,0.003,547604,0,3,False
Anthony Coyle,7176,RT,Falcons,Fordham,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,4,False
Anthony Coyle,7176,RT,Steelers,Fordham,2018.0,,,2020,1.0,610000,610000,0,0.003,640777,0,5,False
Anthony Coyle,7176,RT,Steelers,Fordham,2018.0,,,2020,1.0,225246,225246,0,0.001,236611,0,6,False
Anthony Coyle,7176,RT,Steelers,Fordham,2018.0,,,2020,1.0,197764,197764,0,0.001,207742,0,7,False
Anthony Coyle,7176,RT,Steelers,Fordham,2018.0,,,2021,1.0,780000,780000,0,0.004,889841,0,8,False
Anthony Coyle,7176,RT,Colts,Fordham,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,9,False
Trevor Daniel,7177,P,Texans,Tennessee,2018.0,,,2018,3.0,1712000,570667,12000,0.003,670502,14099,1,False
Trevor Daniel,7177,P,Broncos,Tennessee,2018.0,,,2020,2.0,1260000,630000,0,0.003,661786,0,2,True
Trevor Daniel,7177,P,Titans,Tennessee,2018.0,,,2020,1.0,675000,675000,0,0.003,709057,0,3,False
Trevor Daniel,7177,P,Titans,Tennessee,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,4,False
Trevor Daniel,7177,P,Titans,Tennessee,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,5,False
Trevor Daniel,7177,P,Titans,Tennessee,2018.0,,,2020,1.0,106906,106906,0,0.001,112300,0,6,False
Mason Gentry,7178,IDL,Texans,Southern Methodist,2018.0,,,2018,3.0,1715000,571667,5000,0.003,671676,5875,1,False
Mason Gentry,7178,IDL,Browns,Southern Methodist,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Jaryd Jones-Smith,7179,LT,Dolphins,Pittsburgh,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,1,False
Jaryd Jones-Smith,7179,LT,49ers,Pittsburgh,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,2,True
Jaryd Jones-Smith,7179,LT,49ers,Pittsburgh,2018.0,,,2020,2.0,1110000,555000,0,0.003,583002,0,3,False
Jaryd Jones-Smith,7179,LT,Raiders,Pittsburgh,2018.0,,,2020,1.0,197764,197764,0,0.001,207742,0,4,False
Jaryd Jones-Smith,7179,LT,Raiders,Pittsburgh,2018.0,,,2020,1.0,170282,170282,0,0.001,178873,0,5,False
Jaryd Jones-Smith,7179,LT,Raiders,Pittsburgh,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,6,False
Jaryd Jones-Smith,7179,LT,Raiders,Pittsburgh,2018.0,,,2021,1.0,780000,780000,0,0.004,889841,0,7,False
Jaryd Jones-Smith,7179,LT,Ravens,Pittsburgh,2018.0,,,2021,1.0,166799,166799,0,0.001,190288,0,8,False
Jaryd Jones-Smith,7179,LT,Ravens,Pittsburgh,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,9,False
Jaryd Jones-Smith,7179,LT,Ravens,Pittsburgh,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,10,False
Jaryd Jones-Smith,7179,LT,Ravens,Pittsburgh,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,11,False
Jaryd Jones-Smith,7179,LT,Ravens,Pittsburgh,2018.0,,,2022,1.0,895000,895000,0,0.004,895000,0,12,False
Kingsley Opara,7181,IDL,Texans,Maryland,2018.0,,,2018,3.0,1710500,570167,500,0.003,669914,587,1,False
Vyncint Smith,7182,WR,Texans,Limestone,2018.0,,,2018,3.0,1720000,573333,35000,0.003,673634,41123,1,False
Vyncint Smith,7182,WR,Jets,Limestone,2018.0,,,2019,2.0,1230000,615000,0,0.003,680356,0,2,True
Vyncint Smith,7182,WR,Texans,Limestone,2018.0,,,2019,1.0,170000,170000,0,0.001,188066,0,3,False
Vyncint Smith,7182,WR,Jets,Limestone,2018.0,,,2021,1.0,1005000,1005000,70000,0.006,1146526,79858,4,False
Vyncint Smith,7182,WR,Jets,Limestone,2018.0,,,2021,1.0,326222,326222,0,0.002,372161,0,5,False
Vyncint Smith,7182,WR,Jets,Limestone,2018.0,,,2021,1.0,289111,289111,0,0.002,329824,0,6,False
Vyncint Smith,7182,WR,Jets,Limestone,2018.0,,,2021,1.0,252000,252000,0,0.001,287487,0,7,False
Vyncint Smith,7182,WR,Buccaneers,Limestone,2018.0,,,2022,1.0,965000,965000,0,0.005,965000,0,8,False
Terry Swanson,7183,RB,Texans,Toledo,2018.0,,,2018,3.0,1716000,572000,21000,0.003,672068,24674,1,False
Jester Weah,7184,WR,Texans,Pittsburgh,2018.0,,,2018,3.0,1716000,572000,31000,0.003,672068,36423,1,False
Jester Weah,7184,WR,Texans,Pittsburgh,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Jester Weah,7184,WR,Commanders,Pittsburgh,2018.0,,,2019,3.0,1605000,535000,0,0.003,591854,0,3,False
Jester Weah,7184,WR,Texans,Pittsburgh,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,4,False
Jester Weah,7184,WR,Commanders,Pittsburgh,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,5,False
Jester Weah,7184,WR,Bears,Pittsburgh,2018.0,,,2021,1.0,660000,660000,0,0.004,752942,0,6,False
Jalen Wilkerson,7185,IDL,Texans,Florida State,2018.0,,,2018,3.0,1715000,571667,5000,0.003,671676,5875,1,False
Jalen Wilkerson,7185,IDL,Commanders,Florida State,2018.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
Austin Barnard,7186,P,Titans,Samford,2018.0,,,2018,3.0,1712000,570667,2000,0.003,670502,2350,1,False
Cameron Batson,7187,WR,Titans,Texas Tech,2018.0,,,2018,3.0,1718000,572667,0,0.003,672851,0,1,False
Cameron Batson,7187,WR,Titans,Texas Tech,2018.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
Cameron Batson,7187,WR,Titans,Texas Tech,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Cameron Batson,7187,WR,Titans,Texas Tech,2018.0,,,2020,2.0,1525000,762500,0,0.004,800971,0,4,False
Cameron Batson,7187,WR,Titans,Texas Tech,2018.0,,,2020,1.0,585000,585000,0,0.003,614516,0,5,False
Cameron Batson,7187,WR,Titans,Texas Tech,2018.0,,,2020,1.0,205412,205412,0,0.001,215776,0,6,False
Cameron Batson,7187,WR,Titans,Texas Tech,2018.0,,,2020,1.0,174106,174106,0,0.001,182890,0,7,False
Cameron Batson,7187,WR,Titans,Texas Tech,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,8,False
Deontay Burnett,7188,WR,Titans,USC,2018.0,,,2018,3.0,1715000,571667,20000,0.003,671676,23499,1,False
Deontay Burnett,7188,WR,Jets,USC,2018.0,,,2018,1.0,480000,480000,0,0.003,563973,0,2,True
Deontay Burnett,7188,WR,Jets,USC,2018.0,,,2018,1.0,195500,195500,0,0.001,229701,0,3,False
Deontay Burnett,7188,WR,Jets,USC,2018.0,,,2018,1.0,170000,170000,0,0.001,199740,0,4,False
Deontay Burnett,7188,WR,Eagles,USC,2018.0,,,2019,3.0,1830000,610000,0,0.003,674825,0,5,False
Deontay Burnett,7188,WR,Jets,USC,2018.0,,,2019,1.0,570000,570000,0,0.003,630574,0,6,False
Deontay Burnett,7188,WR,49ers,USC,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,7,False
Deontay Burnett,7188,WR,Eagles,USC,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,8,False
Deontay Burnett,7188,WR,Eagles,USC,2018.0,,,2020,1.0,197765,197765,0,0.001,207743,0,9,False
Deontay Burnett,7188,WR,Eagles,USC,2018.0,,,2020,1.0,170282,170282,0,0.001,178873,0,10,False
Deontay Burnett,7188,WR,Eagles,USC,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,11,False
Deontay Burnett,7188,WR,Eagles,USC,2018.0,,,2021,2.0,1675000,837500,0,0.005,955438,0,12,False
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2018,3.0,1711800,570600,19800,0.003,670423,23264,1,False
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,5,False
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2019,2.0,1230000,615000,0,0.003,680356,0,6,False
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2019,2.0,1230000,615000,0,0.003,680356,0,7,False
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,8,False
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,9,False
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,10,False
Dalyn Dawkins,7189,RB,Titans,Colorado State,2018.0,,,2020,2.0,1410000,705000,0,0.004,740570,0,11,False
Dalyn Dawkins,7189,RB,Lions,Colorado State,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,12,False
Dalyn Dawkins,7189,RB,Lions,Colorado State,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,13,False
Dalyn Dawkins,7189,RB,Lions,Colorado State,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,14,False
Nick DeLuca,7190,LB,Titans,North Dakota State,2018.0,,,2018,3.0,1715000,571667,5000,0.003,671676,5875,1,False
Nick DeLuca,7190,LB,Jaguars,North Dakota State,2018.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
Nick DeLuca,7190,LB,Jaguars,North Dakota State,2018.0,,,2018,1.0,480000,480000,0,0.003,563973,0,3,False
Nick DeLuca,7190,LB,Jaguars,North Dakota State,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Nick DeLuca,7190,LB,Dolphins,North Dakota State,2018.0,,,2019,2.0,1230000,615000,0,0.003,680356,0,5,False
Matthew Diaz,7191,LT,Titans,Wagner,2018.0,,,2018,3.0,1710000,570000,0,0.003,669718,0,1,False
Matthew Diaz,7191,RT,Titans,Wagner,2018.0,,,2018,3.0,1710000,570000,0,0.003,669718,0,2,True
Matthew Diaz,7191,LT,Cowboys,Wagner,2018.0,,,2018,1.0,480000,480000,0,0.003,563973,0,3,False
Matt Dickerson,7192,IDL,Titans,UCLA,2018.0,,,2018,3.0,1719000,573000,15000,0.003,673243,17624,1,False
Matt Dickerson,7192,IDL,Titans,UCLA,2018.0,,,2019,2.0,1230000,615000,0,0.003,680356,0,2,True
Matt Dickerson,7192,IDL,Raiders,UCLA,2018.0,,,2021,1.0,1000000,1000000,80000,0.005,1140822,91266,3,False
Matt Dickerson,7192,IDL,Cardinals,UCLA,2018.0,,,2021,1.0,252000,252000,0,0.001,287487,0,4,False
Matt Dickerson,7192,IDL,Cardinals,UCLA,2018.0,,,2021,1.0,252000,252000,0,0.001,287487,0,5,False
Matt Dickerson,7192,IDL,Cardinals,UCLA,2018.0,,,2022,1.0,965000,965000,0,0.005,965000,0,6,False
Nico Falah,7193,LG,Broncos,USC,2018.0,,,2018,3.0,1738235,579412,28235,0.003,680776,33175,1,False
Nico Falah,7193,C,Titans,USC,2018.0,,,2018,3.0,1715000,571667,10000,0.003,671676,11749,2,True
Nico Falah,7193,C,Jets,USC,2018.0,,,2018,1.0,479995,479995,0,0.003,563967,0,3,False
Nico Falah,7193,C,Raiders,USC,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,4,False
