draft_year,player,school,position,consensus_rank,pos_rank,espn_grade,overall_pick,n_boards
2020,Jack Driscoll,Auburn,OG,133.0,6.0,61.0,145.0,1
2020,Tyler Biadasz,Wisconsin,C,89.0,3.0,71.0,146.0,1
2020,Khalid Kareem,Notre Dame,DE,148.0,18.0,59.0,147.0,1
2020,Alton Robinson,Syracuse,DE,141.0,17.0,60.0,148.0,1
2020,Danny Pinter,Ball State,OG,244.0,22.0,39.0,149.0,1
2020,Shane Lemieux,Oregon,OG,240.0,14.0,40.0,150.0,1
2020,Joe Reed,Virginia,WR,118.0,19.0,66.0,151.0,1
2020,Kenny Robinson,West Virginia,S,223.0,14.0,42.0,152.0,1
2020,Colton McKivitz,West Virginia,OT,110.0,13.0,68.0,153.0,1
2020,Jason Strowbridge,North Carolina,DE,104.0,7.0,69.0,154.0,1
2020,Keith Ismael,San Diego State,C,112.0,5.0,67.0,156.0,1
2020,Bryce Hall,Virginia,CB,87.0,11.0,71.0,158.0,1
2020,Nick Harris,Washington,C,146.0,6.0,59.0,160.0,1
2020,Tyler Johnson,Minnesota,WR,173.0,29.0,54.0,161.0,1
2020,Khaleke Hudson,Michigan,OLB,152.0,9.0,58.0,162.0,1
2020,Kindle Vildor,Georgia Southern,CB,140.0,17.0,60.0,163.0,1
2020,Curtis Weaver,Boise State,DE,88.0,9.0,71.0,164.0,1
2020,Collin Johnson,Texas,WR,107.0,17.0,68.0,165.0,1
2020,Quintez Cephus,Wisconsin,WR,248.0,38.0,39.0,166.0,1
2020,Jake Fromm,Georgia,QB,54.0,5.0,82.0,167.0,1
2020,John Hightower,Boise State,WR,231.0,36.0,41.0,168.0,1
2020,Harrison Hand,Temple,CB,175.0,21.0,54.0,169.0,1
2020,Isaiah Coulter,Rhode Island,WR,178.0,30.0,53.0,171.0,1
2020,Larrell Murchison,NC State,DT,181.0,14.0,52.0,174.0,1
2020,Kamal Martin,Minnesota,ILB,157.0,10.0,57.0,175.0,1
2020,K.J. Osborn,Miami,WR,293.0,44.0,32.0,176.0,1
2020,Mike Danna,Michigan,DE,292.0,27.0,32.0,177.0,1
2020,Justin Strnad,Wake Forest,OLB,174.0,12.0,54.0,178.0,1
2020,Bradlee Anae,Utah,DE,106.0,12.0,68.0,179.0,1
2020,Hakeem Adeniji,Kansas,OT,207.0,19.0,47.0,180.0,1
2020,Netane Muti,Fresno State,OG,128.0,5.0,63.0,181.0,1
2020,Cam Brown,Penn State,OLB,260.0,15.0,37.0,183.0,1
2020,Blake Ferguson,LSU,LS,276.0,1.0,35.0,185.0,1
2020,Alohi Gilman,Notre Dame,S,142.0,11.0,60.0,186.0,1
2020,Donovan Peoples-Jones,Michigan,WR,126.0,21.0,64.0,187.0,1
2020,Tyler Bass,Georgia Southern,PK,275.0,1.0,35.0,188.0,1
2020,Jake Luton,Oregon State,QB,204.0,11.0,47.0,189.0,1
2020,Braden Mann,Texas A&M,P,170.0,1.0,55.0,191.0,1
2020,Jon Runyan,Michigan,OG,201.0,18.0,48.0,192.0,1
2020,Robert Windsor,Penn State,DT,176.0,12.0,54.0,193.0,1
2020,Khalil Davis,Nebraska,DT,246.0,21.0,39.0,194.0,1
2020,Justin Herron,Wake Forest,OT,288.0,24.0,32.0,195.0,1
2020,Shaun Bradley,Temple,ILB,189.0,7.0,50.0,196.0,1
2020,John Penisini,Utah,DT,215.0,17.0,45.0,197.0,1
2020,Antoine Brooks Jr.,Maryland,S,208.0,13.0,47.0,198.0,1
2020,Jordan Fuller,Ohio State,S,268.0,20.0,36.0,199.0,1
2020,Quez Watkins,Southern Mississippi,WR,136.0,23.0,61.0,200.0,1
2020,James Proche,SMU,WR,164.0,28.0,55.0,201.0,1
2020,Evan Weaver,California,ILB,247.0,11.0,39.0,202.0,1
2020,Josh Metellus,Michigan,S,233.0,16.0,41.0,205.0,1
2020,Isaiah Hodgins,Oregon State,WR,187.0,32.0,51.0,207.0,1
2020,Simon Stepaniak,Indiana,OT,304.0,25.0,31.0,209.0,1
2020,Prince Tega Wanogho,Auburn,OT,91.0,12.0,71.0,210.0,1
2020,Dezmon Patmon,Washington State,WR,200.0,33.0,48.0,212.0,1
2020,Markus Bailey,Purdue,ILB,131.0,5.0,62.0,215.0,1
2020,Jauan Jennings,Tennessee,WR,278.0,42.0,34.0,217.0,1
2020,Carter Coughlin,Minnesota,OLB,190.0,13.0,50.0,218.0,1
2020,Geno Stone,Iowa,S,116.0,9.0,67.0,219.0,1
2020,K.J. Hill,Ohio State,WR,98.0,15.0,70.0,220.0,1
2020,Eno Benjamin,Arizona State,RB,180.0,14.0,53.0,222.0,1
2020,Cole McDonald,Hawai'i,QB,213.0,12.0,45.0,224.0,1
2020,Kenny Willekes,Michigan State,DE,115.0,14.0,67.0,225.0,1
2020,James Smith-Williams,NC State,DE,229.0,23.0,41.0,229.0,1
2020,Carlos Davis,Nebraska,DT,206.0,16.0,47.0,232.0,1
2020,Casey Toohill,Stanford,DE,283.0,26.0,33.0,233.0,1
2020,Dane Jackson,Pittsburgh,CB,195.0,22.0,50.0,239.0,1
2020,Chapelle Russell,Temple,OLB,211.0,14.0,46.0,241.0,1
2020,Jonathan Garvin,Miami,DE,177.0,20.0,54.0,242.0,1
2020,Nate Stanley,Iowa,QB,159.0,9.0,56.0,244.0,1
2020,Raymond Calais,Louisiana,RB,254.0,24.0,38.0,245.0,1
2020,Brian Cole II,Mississippi State,S,239.0,15.0,40.0,249.0,1
2020,Tremayne Anchrum,Clemson,OG,196.0,11.0,49.0,250.0,1
2020,Stephen Sullivan,LSU,TE,192.0,12.0,50.0,251.0,1
2020,Tyrie Cleveland,Florida,WR,256.0,39.0,38.0,252.0,1
2020,Trey Adams,Washington,OT,73.0,9.0,75.0,,1
2020,Hunter Bryant,Washington,TE,86.0,5.0,71.0,,1
2020,Lavert Hill,Michigan,CB,108.0,14.0,68.0,,1
2020,Kalija Lipscomb,Vanderbilt,WR,124.0,20.0,65.0,,1
2020,Nick Coe,Auburn,DE,127.0,16.0,64.0,,1
2020,Javaris Davis,Auburn,CB,129.0,16.0,63.0,,1
2020,Austin Mack,Ohio State,WR,132.0,22.0,62.0,,1
2020,Jared Pinkney,Vanderbilt,TE,145.0,8.0,60.0,,1
2020,Quartney Davis,Texas A&M,WR,149.0,25.0,59.0,,1
2020,Terence Steele,Texas Tech,OT,150.0,16.0,58.0,,1
2020,Binjimen Victor,Ohio State,WR,153.0,26.0,58.0,,1
2020,Anthony Gordon,Washington State,QB,155.0,8.0,57.0,,1
2020,Essang Bassey,Wake Forest,CB,162.0,19.0,56.0,,1
2020,A.J. Green,Oklahoma State,CB,167.0,20.0,55.0,,1
2020,Qaadir Sheppard,Ole Miss,DE,168.0,19.0,55.0,,1
2020,Thaddeus Moss,LSU,TE,169.0,10.0,55.0,,1
2020,Alex Taylor,South Carolina State,OT,172.0,17.0,54.0,,1
2020,Raequan Williams,Michigan State,DT,179.0,13.0,53.0,,1
2020,Juwan Johnson,Oregon,WR,183.0,31.0,52.0,,1
2020,James Robinson,Illinois State,RB,184.0,16.0,51.0,,1
2020,Charlie Taumoepeau,Portland State,TE,185.0,11.0,51.0,,1
2020,Tipa Galeai,Utah State,DE,186.0,21.0,51.0,,1
2020,Darrion Daniels,Nebraska,DT,191.0,15.0,50.0,,1
2020,Salvon Ahmed,Washington,RB,194.0,17.0,50.0,,1
2020,Levante Bellamy,Western Michigan,RB,198.0,18.0,49.0,,1
2020,Joseph Charlton,South Carolina,P,202.0,2.0,48.0,,1
2020,Patrick Taylor Jr.,Memphis,RB,203.0,19.0,48.0,,1
2020,Marquez Callaway,Tennessee,WR,209.0,34.0,47.0,,1
2020,Jordan Mack,Virginia,ILB,210.0,8.0,46.0,,1
2020,Lamar Jackson,Nebraska,CB,212.0,24.0,46.0,,1
2020,Javon Leake,Maryland,RB,216.0,20.0,45.0,,1
2020,Mitchell Wilcox,South Florida,TE,217.0,14.0,45.0,,1
2020,Benito Jones,Ole Miss,DT,219.0,18.0,44.0,,1
2020,Malcolm Roach,Texas,DE,220.0,22.0,44.0,,1
2020,J.J. Taylor,Arizona,RB,221.0,21.0,44.0,,1
2020,Sean McKeon,Michigan,TE,222.0,15.0,44.0,,1
2020,Trishton Jackson,Syracuse,WR,224.0,35.0,42.0,,1
2020,Josiah Coatney,Ole Miss,DT,225.0,19.0,42.0,,1
2020,Tyler Higby,Michigan State,OG,226.0,13.0,42.0,,1
2020,Stanford Samuels III,Florida State,CB,227.0,26.0,42.0,,1
2020,Steven Montez,Colorado,QB,228.0,13.0,41.0,,1
2020,Reggie Corbin,Illinois,RB,232.0,22.0,41.0,,1
2020,Calvin Throckmorton,Oregon,OT,234.0,20.0,41.0,,1
2020,Chauncey Rivers,Mississippi State,DT,236.0,20.0,40.0,,1
2020,Cheyenne O'Grady,Arkansas,TE,237.0,16.0,40.0,,1
2020,Darryl Williams,Mississippi State,C,238.0,7.0,40.0,,1
2020,Tony Jones Jr.,Notre Dame,RB,241.0,23.0,40.0,,1
2020,Aaron Fuller,Washington,WR,242.0,37.0,40.0,,1
2020,Trajan Bandy,Miami,CB,243.0,27.0,40.0,,1
2020,Gage Cervenka,Clemson,OG,249.0,15.0,39.0,,1
2020,LaDarius Hamilton,North Texas,DE,250.0,24.0,39.0,,1
2020,Julian Good-Jones,Iowa State,OG,251.0,16.0,38.0,,1
2020,David Woodward,Utah State,ILB,255.0,12.0,38.0,,1
2020,Ray Lima,Iowa State,DT,257.0,22.0,38.0,,1
2020,Shyheim Carter,Alabama,S,258.0,19.0,37.0,,1
2020,Dominick Wood-Anderson,Tennessee,TE,259.0,17.0,37.0,,1
2020,Kendrick Rogers,Texas A&M,WR,261.0,40.0,37.0,,1
2020,Debione Renfro,Texas A&M,CB,262.0,28.0,37.0,,1
2020,Joe Bachie,Michigan State,ILB,263.0,13.0,37.0,,1
2020,Steven Gonzalez,Penn State,OG,264.0,17.0,37.0,,1
2020,Brian Lewerke,Michigan State,QB,266.0,14.0,36.0,,1
2020,Tyler Huntley,Utah,QB,267.0,15.0,36.0,,1
2020,Michael Warren II,Cincinnati,RB,269.0,25.0,36.0,,1
2020,Cody White,Michigan State,WR,270.0,41.0,36.0,,1
2020,JaMycal Hasty,Baylor,RB,271.0,26.0,35.0,,1
2020,Myles Bryant,Washington,CB,272.0,29.0,35.0,,1
2020,Jalen Elliott,Notre Dame,S,273.0,21.0,35.0,,1
2020,Michael Pinckney,Miami,ILB,274.0,14.0,35.0,,1
2020,Zach Shackelford,Texas,C,277.0,8.0,35.0,,1
2020,Chris Miller,Baylor,S,279.0,22.0,34.0,,1
2020,Dante Olson,Montana,ILB,280.0,15.0,34.0,,1
2020,Brian Herrien,Georgia,RB,281.0,27.0,34.0,,1
2020,Grayland Arnold,Baylor,CB,282.0,30.0,33.0,,1
2020,Nigel Warrior,Tennessee,S,284.0,23.0,33.0,,1
2020,Scottie Phillips,Ole Miss,RB,285.0,28.0,33.0,,1
2020,Darrell Stewart Jr.,Michigan State,WR,286.0,43.0,33.0,,1
2020,Javelin Guidry,Utah,CB,287.0,31.0,32.0,,1
2020,Rico Dowdle,South Carolina,RB,289.0,29.0,32.0,,1
2020,Rodrigo Blankenship,Georgia,PK,290.0,2.0,32.0,,1
2020,Jared Mayden,Alabama,S,291.0,24.0,32.0,,1
2020,Trystan Colon-Castillo,Missouri,C,294.0,9.0,32.0,,1
2020,Michael Turk,Arizona State,P,295.0,3.0,31.0,,1
2020,Francis Bernard,Utah,ILB,296.0,16.0,31.0,,1
2020,Jacob Breeland,Oregon,TE,297.0,18.0,31.0,,1
2020,JJ Molson,UCLA,PK,298.0,3.0,31.0,,1
2020,Shea Patterson,Michigan,QB,299.0,16.0,31.0,,1
2020,Parker Braun,Texas,OG,300.0,19.0,31.0,,1
2020,David Dowell,Michigan State,S,301.0,25.0,31.0,,1
2020,Trevon Hill,Miami,DE,302.0,28.0,31.0,,1
2020,Darius Anderson,TCU,RB,303.0,30.0,31.0,,1
2020,Nevelle Clarke,UCF,CB,305.0,32.0,31.0,,1
2020,Jeff Thomas,Miami,WR,306.0,45.0,31.0,,1
2021,Trevor Lawrence,Clemson,QB,1.0,1.0,97.0,1.0,1
2021,Zach Wilson,BYU,QB,4.0,2.0,93.0,2.0,1
2021,Trey Lance,North Dakota State,QB,9.0,3.0,92.0,3.0,1
2021,Kyle Pitts,Florida,TE,2.0,1.0,94.0,4.0,1
2021,Ja'Marr Chase,LSU,WR,3.0,1.0,94.0,5.0,1
2021,Jaylen Waddle,Alabama,WR,7.0,3.0,93.0,6.0,1
2021,Penei Sewell,Oregon,OT,5.0,1.0,93.0,7.0,1
2021,Jaycee Horn,South Carolina,CB,14.0,2.0,91.0,8.0,1
2021,Pat Surtain II,Alabama,CB,10.0,1.0,92.0,9.0,1
2021,DeVonta Smith,Alabama,WR,6.0,2.0,93.0,10.0,1
2021,Justin Fields,Ohio State,QB,11.0,4.0,91.0,11.0,1
2021,Micah Parsons,Penn State,ILB,16.0,2.0,90.0,12.0,1
2021,Rashawn Slater,Northwestern,OT,8.0,2.0,93.0,13.0,1
2021,Alijah Vera-Tucker,USC,OG,13.0,1.0,91.0,14.0,1
2021,Mac Jones,Alabama,QB,15.0,5.0,90.0,15.0,1
2021,Zaven Collins,Tulsa,OLB,27.0,1.0,89.0,16.0,1
2021,Alex Leatherwood,Alabama,OT,60.0,2.0,80.0,17.0,1
2021,Jaelan Phillips,Miami,DE,21.0,2.0,90.0,18.0,1
2021,Jamin Davis,Kentucky,ILB,25.0,3.0,90.0,19.0,1
2021,Kadarius Toney,Florida,WR,32.0,6.0,88.0,20.0,1
2021,Kwity Paye,Michigan,DE,18.0,1.0,90.0,21.0,1
2021,Caleb Farley,Virginia Tech,CB,19.0,3.0,90.0,22.0,1
2021,Christian Darrisaw,Virginia Tech,OT,20.0,3.0,90.0,23.0,1
2021,Najee Harris,Alabama,RB,28.0,2.0,89.0,24.0,1
2021,Travis Etienne,Clemson,RB,22.0,1.0,90.0,25.0,1
2021,Greg Newsome II,Northwestern,CB,24.0,4.0,90.0,26.0,1
2021,Rashod Bateman,Minnesota,WR,29.0,5.0,89.0,27.0,1
2021,Payton Turner,Houston,DE,73.0,9.0,76.0,28.0,1
2021,Eric Stokes,Georgia,CB,71.0,10.0,76.0,29.0,1
2021,Gregory Rousseau,Miami,DE,48.0,7.0,84.0,30.0,1
2021,Odafe Oweh,Penn State,OLB,38.0,5.0,87.0,31.0,1
2021,Joe Tryon,Washington,OLB,37.0,4.0,88.0,32.0,1
2021,Tyson Campbell,Georgia,CB,41.0,6.0,86.0,33.0,1
2021,Elijah Moore,Ole Miss,WR,23.0,4.0,90.0,34.0,1
2021,Javonte Williams,North Carolina,RB,35.0,3.0,88.0,35.0,1
2021,Jevon Holland,Oregon,S,56.0,4.0,81.0,36.0,1
2021,Landon Dickerson,Alabama,C,45.0,1.0,85.0,37.0,1
2021,Christian Barmore,Alabama,DT,30.0,1.0,89.0,38.0,1
2021,Teven Jenkins,Oklahoma State,OT,26.0,4.0,89.0,39.0,1
2021,Richie Grant,UCF,S,53.0,3.0,82.0,40.0,1
2021,Levi Onwuzurike,Washington,DT,42.0,2.0,86.0,41.0,1
2021,Liam Eichenberg,Notre Dame,OT,33.0,5.0,88.0,42.0,1
2021,Trevon Moehrig,TCU,S,17.0,1.0,90.0,43.0,1
2021,Kelvin Joseph,Kentucky,CB,64.0,9.0,79.0,44.0,1
2021,Walker Little,Stanford,OT,62.0,7.0,80.0,45.0,1
2021,Jackson Carman,Clemson,OT,78.0,4.0,75.0,46.0,1
2021,Asante Samuel Jr.,Florida State,CB,34.0,5.0,88.0,47.0,1
2021,Aaron Banks,Notre Dame,OG,92.0,6.0,73.0,48.0,1
2021,Rondale Moore,Purdue,WR,54.0,9.0,81.0,49.0,1
2021,Azeez Ojulari,Georgia,OLB,31.0,2.0,88.0,50.0,1
2021,Samuel Cosmi,Texas,OT,66.0,8.0,78.0,51.0,1
2021,Jeremiah Owusu-Koramoah,Notre Dame,ILB,12.0,1.0,91.0,52.0,1
2021,Dillon Radunz,North Dakota State,OT,39.0,6.0,87.0,53.0,1
2021,Dayo Odeyingbo,Vanderbilt,DE,109.0,10.0,70.0,54.0,1
2021,Pat Freiermuth,Penn State,TE,58.0,3.0,80.0,55.0,1
2021,D'Wayne Eskridge,Western Michigan,WR,57.0,10.0,80.0,56.0,1
2021,Tutu Atwell,Louisville,WR,44.0,7.0,85.0,57.0,1
2021,Nick Bolton,Missouri,ILB,40.0,4.0,87.0,58.0,1
2021,Terrace Marshall Jr.,LSU,WR,46.0,8.0,84.0,59.0,1
2021,Pete Werner,Ohio State,ILB,99.0,7.0,71.0,60.0,1
2021,Carlos Basham Jr.,Wake Forest,DE,43.0,6.0,86.0,61.0,1
2021,Josh Myers,Ohio State,C,106.0,3.0,70.0,62.0,1
2021,Creed Humphrey,Oklahoma,C,55.0,2.0,81.0,63.0,1
2021,Kyle Trask,Florida,QB,65.0,7.0,78.0,64.0,1
2021,Andre Cisco,Syracuse,S,50.0,2.0,82.0,65.0,1
2021,Kellen Mond,Texas A&M,QB,67.0,8.0,77.0,66.0,1
2021,Davis Mills,Stanford,QB,63.0,6.0,79.0,67.0,1
2021,Jalen Mayfield,Michigan,OT,112.0,11.0,70.0,68.0,1
2021,Joseph Ossai,Texas,DE,84.0,4.0,74.0,69.0,1
2021,Brady Christensen,BYU,OT,238.0,17.0,39.0,70.0,1
2021,Aaron Robinson,UCF,CB,74.0,11.0,76.0,71.0,1
2021,Alim McNeill,NC State,DT,70.0,3.0,77.0,72.0,1
2021,Milton Williams,Louisiana Tech,DT,80.0,4.0,75.0,73.0,1
2021,Benjamin St-Juste,Minnesota,CB,81.0,12.0,75.0,74.0,1
2021,Osa Odighizuwa,UCLA,DT,87.0,5.0,73.0,75.0,1
2021,Paulson Adebo,Stanford,CB,95.0,15.0,72.0,76.0,1
2021,Josh Palmer,Tennessee,WR,183.0,31.0,55.0,77.0,1
2021,Chazz Surratt,North Carolina,ILB,51.0,6.0,82.0,78.0,1
2021,Malcolm Koonce,Buffalo,OLB,191.0,20.0,53.0,79.0,1
2021,Divine Deablo,Virginia Tech,S,202.0,17.0,50.0,80.0,1
2021,Hunter Long,Boston College,TE,52.0,2.0,82.0,81.0,1
2021,Dyami Brown,North Carolina,WR,98.0,17.0,71.0,82.0,1
2021,Tommy Tremble,Notre Dame,TE,93.0,4.0,73.0,83.0,1
2021,Chauncey Golston,Iowa,DE,177.0,17.0,56.0,84.0,1
2021,Amari Rodgers,Clemson,WR,86.0,14.0,74.0,85.0,1
2021,Wyatt Davis,Ohio State,OG,82.0,5.0,74.0,86.0,1
2021,Kendrick Green,Illinois,C,168.0,13.0,58.0,87.0,1
2021,Trey Sermon,Ohio State,RB,79.0,4.0,75.0,88.0,1
2021,Nico Collins,Michigan,WR,76.0,13.0,75.0,89.0,1
2021,Patrick Jones II,Pittsburgh,DE,68.0,8.0,77.0,90.0,1
2021,Anthony Schwartz,Auburn,WR,72.0,11.0,76.0,91.0,1
2021,Monty Rice,Georgia,ILB,119.0,9.0,68.0,92.0,1
2021,Spencer Brown,Northern Iowa,OT,77.0,9.0,75.0,93.0,1
2021,Ben Cleveland,Georgia,OG,132.0,9.0,66.0,94.0,1
2021,Robert Hainsey,Notre Dame,OT,175.0,15.0,57.0,95.0,1
2021,Ronnie Perkins,Oklahoma,DE,36.0,3.0,88.0,96.0,1
2021,Tre' McKitty,Georgia,TE,121.0,6.0,68.0,97.0,1
2021,Quinn Meinerz,Wisconsin-Whitewater,OG,61.0,3.0,80.0,98.0,1
2021,Nahshon Wright,Oregon State,CB,272.0,34.0,34.0,99.0,1
2021,Elijah Molden,Washington,CB,49.0,7.0,83.0,100.0,1
2021,Ifeatu Melifonwu,Syracuse,CB,59.0,8.0,80.0,101.0,1
2021,Ambry Thomas,Michigan,CB,166.0,25.0,58.0,102.0,1
2021,Ernest Jones,South Carolina,ILB,127.0,10.0,67.0,103.0,1
2021,Brandon Stephens,SMU,CB,236.0,29.0,39.0,104.0,1
2021,Baron Browning,Ohio State,OLB,107.0,5.0,70.0,105.0,1
2021,Jay Tufele,USC,DT,97.0,6.0,72.0,106.0,1
2021,Michael Carter,North Carolina,RB,83.0,5.0,74.0,107.0,1
2021,Darren Hall,San Diego State,CB,262.0,33.0,35.0,108.0,1
2021,Dez Fitzpatrick,Louisville,WR,176.0,29.0,57.0,109.0,1
2021,James Hudson,Cincinnati,OT,88.0,10.0,73.0,110.0,1
2021,Cameron Sample,Tulane,DE,281.0,24.0,33.0,111.0,1
2021,Amon-Ra St. Brown,USC,WR,133.0,21.0,66.0,112.0,1
2021,Derrick Barnes,Purdue,ILB,252.0,18.0,37.0,113.0,1
2021,Drew Dalman,Stanford,C,152.0,5.0,60.0,114.0,1
2021,Jabril Cox,LSU,ILB,47.0,5.0,84.0,115.0,1
2021,Elerson Smith,Northern Iowa,OLB,136.0,6.0,65.0,116.0,1
2021,Bobby Brown III,Texas A&M,DT,126.0,11.0,67.0,117.0,1
2021,Chris Rumph II,Duke,OLB,69.0,3.0,77.0,118.0,1
2021,Rhamondre Stevenson,Oklahoma,RB,110.0,6.0,70.0,120.0,1
2021,Jordan Smith,UAB,DE,161.0,8.0,59.0,121.0,1
2021,Tyler Shelvin,LSU,DT,116.0,9.0,69.0,122.0,1
2021,Zech McPhearson,Texas Tech,CB,317.0,38.0,30.0,123.0,1
2021,John Bates,Boise State,TE,189.0,9.0,53.0,124.0,1
2021,Camryn Bynum,California,CB,130.0,21.0,66.0,125.0,1
2021,Chuba Hubbard,Oklahoma State,RB,150.0,9.0,61.0,126.0,1
2021,Kylen Granson,SMU,TE,235.0,13.0,40.0,127.0,1
2021,Dan Moore Jr.,Texas A&M,OT,120.0,12.0,68.0,128.0,1
2021,Jaelon Darden,North Texas,WR,314.0,47.0,31.0,129.0,1
2021,Robert Rochell,Central Arkansas,CB,113.0,18.0,69.0,130.0,1
2021,Tylan Wallace,Oklahoma State,WR,75.0,12.0,76.0,131.0,1
2021,Tommy Togiai,Ohio State,DT,135.0,12.0,65.0,132.0,1
2021,Ian Book,Notre Dame,QB,221.0,10.0,43.0,133.0,1
2021,Janarius Robinson,Florida State,DE,201.0,21.0,50.0,134.0,1
2021,Rashad Weaver,Pittsburgh,DE,114.0,11.0,69.0,135.0,1
2021,Marco Wilson,Florida,CB,108.0,17.0,70.0,136.0,1
2021,Tre Brown,Oklahoma,CB,138.0,22.0,64.0,137.0,1
2021,Josh Ball,Marshall,OT,218.0,16.0,44.0,138.0,1
2021,D'Ante Smith,East Carolina,OT,162.0,13.0,59.0,139.0,1
2021,Buddy Johnson,Texas A&M,ILB,293.0,23.0,32.0,140.0,1
2021,Royce Newman,Ole Miss,OG,245.0,19.0,38.0,142.0,1
2021,Tyree Gillespie,Missouri,S,157.0,12.0,59.0,143.0,1
2021,Joshua Kaindoh,Florida State,DE,167.0,14.0,58.0,144.0,1
2021,Luke Farrell,Ohio State,TE,313.0,17.0,31.0,145.0,1
2021,Jamien Sherwood,Auburn,S,187.0,14.0,53.0,146.0,1
2021,Brevin Jordan,Miami,TE,104.0,5.0,71.0,147.0,1
2021,Ta'Quon Graham,Texas,DT,263.0,23.0,35.0,148.0,1
2021,Evan McPherson,Florida,PK,309.0,2.0,31.0,149.0,1
2021,Kenneth Gainwell,Memphis,RB,142.0,8.0,63.0,150.0,1
2021,Larry Borom,Missouri,OT,259.0,19.0,36.0,151.0,1
2021,Caden Sterns,Texas,S,139.0,10.0,64.0,152.0,1
2021,Tony Fields II,West Virginia,ILB,193.0,16.0,52.0,153.0,1
2021,Michael Carter II,Duke,S,320.0,40.0,30.0,154.0,1
2021,Jaylon Moore,Western Michigan,OG,147.0,10.0,62.0,155.0,1
2021,Ihmir Smith-Marsette,Iowa,WR,170.0,28.0,58.0,157.0,1
2021,Daviyon Nixon,Iowa,DT,103.0,7.0,71.0,158.0,1
2021,Brenden Jaimes,Nebraska,OT,270.0,20.0,35.0,159.0,1
2021,Shaun Wade,Ohio State,CB,101.0,16.0,71.0,160.0,1
2021,Tommy Doyle,Miami (OH),OT,153.0,11.0,60.0,161.0,1
2021,Noah Gray,Duke,TE,164.0,7.0,59.0,162.0,1
2021,Darrick Forrest,Cincinnati,S,291.0,27.0,32.0,163.0,1
2021,Jamar Johnson,Indiana,S,91.0,5.0,73.0,164.0,1
2021,Shawn Davis,Florida,S,192.0,15.0,52.0,165.0,1
2021,Keith Taylor,Washington,CB,256.0,32.0,36.0,166.0,1
2021,Zach Davidson,Central Missouri,TE,179.0,8.0,56.0,168.0,1
2021,Richard LeCounte,Georgia,S,96.0,6.0,72.0,169.0,1
2021,Garret Wallow,TCU,ILB,186.0,14.0,54.0,170.0,1
2021,Daelin Hayes,Notre Dame,DE,134.0,12.0,65.0,171.0,1
2021,Deommodore Lenoir,Oregon,CB,319.0,39.0,30.0,172.0,1
2021,Tedarrell Slaton,Florida,DT,335.0,21.0,30.0,173.0,1
2021,Earnest Brown IV,Northwestern,DE,318.0,28.0,30.0,174.0,1
2021,K.J. Britt,Auburn,ILB,131.0,11.0,66.0,176.0,1
2021,Cameron McGrone,Michigan,ILB,159.0,13.0,59.0,177.0,1
2021,Simi Fehoko,Stanford,WR,180.0,30.0,56.0,179.0,1
2021,Talanoa Hufanga,USC,S,212.0,20.0,46.0,180.0,1
2021,Cornell Powell,Clemson,WR,230.0,39.0,41.0,181.0,1
2021,Adetokunbo Ogundeji,Notre Dame,DE,181.0,18.0,55.0,182.0,1
2021,Ben Mason,Michigan,FB,265.0,1.0,35.0,184.0,1
2021,Nick Niemann,Iowa,ILB,347.0,25.0,30.0,185.0,1
2021,Hamsah Nasirildeen,Florida State,S,102.0,7.0,71.0,186.0,1
2021,Frank Darby,Arizona State,WR,137.0,22.0,65.0,187.0,1
2021,Joshuah Bledsoe,Missouri,S,174.0,13.0,57.0,188.0,1
2021,Marlon Tuipulotu,USC,DT,123.0,10.0,68.0,189.0,1
2021,Trey Hill,Georgia,C,146.0,4.0,62.0,190.0,1
2021,Tarron Jackson,Coastal Carolina,DE,185.0,19.0,54.0,191.0,1
2021,Quinton Bohanna,Kentucky,DT,197.0,14.0,51.0,192.0,1
2021,Deonte Brown,Alabama,OG,128.0,8.0,67.0,193.0,1
2021,Elijah Mitchell,Louisiana,RB,211.0,14.0,47.0,194.0,1
2021,Roy Lopez,Arizona,DT,350.0,22.0,30.0,195.0,1
2021,Gary Brightwell,Arizona,RB,312.0,24.0,31.0,196.0,1
2021,William Sherman,Colorado,OT,294.0,23.0,32.0,197.0,1
2021,Larry Rountree III,Missouri,RB,182.0,12.0,55.0,198.0,1
2021,Jaylen Twyman,Pittsburgh,DT,158.0,13.0,59.0,199.0,1
2021,Brandin Echols,Kentucky,CB,200.0,27.0,50.0,200.0,1
2021,Rodarius Williams,Oklahoma State,CB,242.0,30.0,38.0,201.0,1
2021,Chris Evans,Michigan,RB,178.0,11.0,56.0,202.0,1
2021,Marquez Stevenson,Houston,WR,143.0,24.0,63.0,203.0,1
2021,Shi Smith,South Carolina,WR,89.0,15.0,73.0,204.0,1
2021,Racey McMath,LSU,WR,241.0,40.0,39.0,205.0,1
2021,Landon Young,Kentucky,OT,287.0,22.0,33.0,206.0,1
2021,Jonathan Marshall,Arkansas,DT,243.0,16.0,38.0,207.0,1
2021,Stone Forsythe,Florida,OT,326.0,25.0,30.0,208.0,1
2021,Victor Dimukeje,Duke,DE,331.0,29.0,30.0,210.0,1
2021,Demetric Felton,UCLA,WR,140.0,7.0,64.0,211.0,1
2021,Damar Hamlin,Pittsburgh,S,118.0,8.0,68.0,212.0,1
2021,Rachad Wildgoose,Wisconsin,CB,124.0,20.0,67.0,213.0,1
