name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick,consensus_rank,consensus_covered,allstar_invite
Cory Peterson,2000,WR,Ole Miss,3,4.75,0.0,,,8,3,0,0,0,0,0.0,74.0,195.0,32.5,,114.0,,,,,,,,,none,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Cedric Pittman,2000,OLB,Nevada,7,4.9,15.38,,,8,3,0,0,0,0,0.0,75.0,261.0,30.5,20.0,111.0,7.75,4.52,,,,,,,none,-16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Chase Raynock,2000,OT,Montana,9,5.5,11.76,,,8,3,0,0,0,0,0.0,78.0,308.0,25.0,22.0,94.0,8.33,5.0,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Rob Riti,2000,C,Missouri,4,5.19,54.67,,,8,3,0,0,0,0,0.0,74.0,293.0,29.5,17.0,106.0,,,,,,,,,none,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Roger Roesler,2000,OG,Texas,2,5.31,32.0,,,8,3,0,0,0,0,0.0,77.0,314.0,29.5,25.0,101.0,8.31,4.76,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Phillip Rogers,2000,RB,Georgia Tech,3,4.68,20.0,,,8,3,0,0,0,0,0.0,73.0,232.0,37.0,19.0,124.0,7.21,4.31,,,,,,,none,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Blaine Saipaia,2000,OG,Colorado State,7,5.35,26.67,,,8,3,0,0,0,0,0.0,75.0,321.0,,,,,,,,,,,,none,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ketric Sanford,2000,RB,Houston,6,4.6,33.33,,,8,3,0,0,0,0,0.0,67.0,199.0,32.0,12.0,118.0,6.63,4.3,,,,,,,none,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Samson Sherrod,2000,OLB,San Jose State,7,4.78,33.85,,,8,3,0,0,0,0,0.0,75.0,262.0,,,,,,,,,,,,none,-18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kofi Shuck,2000,WR,Wyoming,7,4.66,8.0,,,8,3,0,0,0,0,0.0,74.0,180.0,33.0,,119.0,7.18,4.1,,,,,,,none,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Dwyte Smiley,2000,S,Youngstown State,10,4.57,40.0,,,8,3,0,0,0,0,0.0,73.0,198.0,35.0,13.0,115.0,7.18,4.29,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jamel Smith,2000,ILB,Virginia Tech,3,5.18,0.0,,,8,3,0,0,0,0,0.0,72.0,245.0,29.5,,108.0,7.51,4.58,,,,,,,none,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Keith Smith,2000,RB,Arizona,4,4.5,50.0,,,8,3,0,0,0,0,0.0,70.0,207.0,,,,,,,,,,,,none,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Rashon Spikes,2000,RB,Boise State,7,4.78,3.33,,,8,3,0,0,0,0,0.0,70.0,204.0,33.0,13.0,113.0,7.18,4.47,,,,,,,none,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Quinton Spotwood,2000,WR,Syracuse,4,4.55,30.0,,,8,3,0,0,0,0,0.0,71.0,184.0,33.5,,123.0,,,,,,,,,none,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Mac Tuiaea,2000,DT,Washington,2,5.09,32.5,,,8,3,0,0,0,0,0.0,78.0,296.0,29.0,25.0,99.0,7.82,4.72,,,,,,,none,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ryan Tujague,2000,OG,Washington State,4,5.16,52.0,,,8,3,0,0,0,0,0.0,77.0,297.0,27.0,21.0,96.0,8.18,4.95,,,,,,,none,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Andy Vincent,2000,OG,Texas A&M,2,5.2,46.67,,,8,3,0,0,0,0,0.0,76.0,306.0,28.5,14.0,108.0,7.54,4.42,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jeff Walker,2000,P,Mississippi State,3,,,,,8,3,0,0,0,0,0.0,70.0,218.0,,,,,,,,,,,,none,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Anthony White,2000,RB,Kentucky,4,4.68,20.0,,,8,3,0,0,0,0,0.0,72.0,195.0,32.5,,118.0,7.05,4.24,,,,,,,none,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jerard White,2000,CB,Massachusetts,10,4.61,8.89,,,8,3,0,0,0,0,0.0,73.0,213.0,38.5,14.0,118.0,6.96,4.53,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Boo Williams,2000,RB,South Carolina,3,4.52,46.67,,,8,3,0,0,0,0,0.0,71.0,222.0,,,,,,,,,,,,none,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Destry Wright,2000,RB,Jackson State,10,4.84,0.0,,,8,3,0,0,0,0,0.0,71.0,216.0,29.5,15.0,112.0,7.15,4.41,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Bashir Yamini,2000,WR,Iowa,3,4.53,34.0,,,8,3,0,0,0,0,0.0,75.0,191.0,33.0,,130.0,7.09,4.18,,,,,,,none,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
David Allen,2001,RB,Kansas State,4,4.62,30.0,,,8,3,0,0,0,0,0.0,69.0,194.0,31.0,15.0,111.0,,,,,,,,,none,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Matt Allen,2001,P,Troy,8,,,,,8,3,0,0,0,0,0.0,75.0,246.0,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Tom Ashworth,2001,OG,Colorado,3,5.11,58.67,,,8,3,0,0,0,0,0.0,78.0,293.0,33.5,20.0,109.0,7.4,4.3,,,,,,,none,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jason Baker,2001,P,Iowa,3,,,,,8,3,0,0,0,0,0.0,73.0,198.0,,,,,,,,,,,,none,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jonathan Beasley,2001,QB,Kansas State,4,4.85,31.25,,,8,3,0,0,0,0,0.0,72.0,227.0,29.5,,102.0,7.55,4.38,,,,,,,none,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Darvell Bivens,2001,FB,NW State (LA),10,4.97,4.62,,,8,3,0,0,0,0,0.0,70.0,255.0,33.5,32.0,108.0,7.81,4.38,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Randy Black,2001,S,UNLV,10,4.74,2.22,,,8,3,0,0,0,0,0.0,72.0,205.0,35.5,,115.0,7.14,4.2,,,,,,,none,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Al Blades,2001,S,Miami (FL),2,4.56,42.22,,,8,3,0,0,0,0,0.0,73.0,209.0,,,,,,,,,,,,none,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
David Bobo,2001,OG,TCU,3,5.28,36.0,,,8,3,0,0,0,0,0.0,76.0,290.0,31.0,19.0,106.0,7.81,4.89,,,,,,,none,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Fred Booker,2001,CB,LSU,1,4.65,0.0,,,8,3,0,0,0,0,0.0,69.0,193.0,,,,,,,,,,,,none,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jarvis Borum,2001,OG,NC State,4,5.05,66.67,,,8,3,0,0,0,0,0.0,79.0,332.0,30.5,25.0,107.0,8.08,4.83,,,,,,,none,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Roylin Bradley,2001,OLB,Texas A&M,2,4.67,50.77,,,8,3,0,0,0,0,0.0,73.0,243.0,34.0,19.0,116.0,7.16,4.28,,,,,,,none,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Corey Brown,2001,WR,Tulsa,6,4.63,14.0,,,8,3,0,0,0,0,0.0,72.0,202.0,39.5,,126.0,,,,,,,,,none,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kenny Bryant,2001,CB,Jackson State,10,4.65,0.0,,,8,3,0,0,0,0,0.0,71.0,190.0,37.5,10.0,117.0,7.5,4.15,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Adrian Burnette,2001,WR,Tulane,6,4.63,14.0,,,8,3,0,0,0,0,0.0,70.0,191.0,,,,,,,,,,,,none,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Cecil Caldwell,2001,DT,South Carolina,3,4.93,52.5,,,8,3,0,0,0,0,0.0,73.0,268.0,,,,,,,,,,,,none,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Terrence Carroll,2001,S,Oregon State,4,4.63,26.67,,,8,3,0,0,0,0,0.0,72.0,212.0,,,,,,,,,,,,none,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Elliott Carson,2001,TE,Vanderbilt,4,4.9,16.67,,,8,3,0,0,0,0,0.0,76.0,246.0,36.0,16.0,115.0,7.52,4.21,,,,,,,none,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Derrick Chambers,2001,DT,Florida,2,4.98,46.25,,,8,3,0,0,0,0,0.0,76.0,299.0,,32.0,,,,,,,,,,none,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jeff Chaney,2001,RB,Florida State,2,4.46,56.67,,,8,3,0,0,0,0,0.0,71.0,193.0,,,,,,,,,,,,none,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jeff Chase,2001,OG,Texas A&M-Kingsville,2,5.25,40.0,,,8,3,0,0,0,0,0.0,75.0,303.0,,27.0,,,,,,,,,,none,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kenny Clark,2001,WR,UCF,4,4.59,22.0,,,8,3,0,0,0,0,0.0,73.0,225.0,35.5,,121.0,,,,,,,,,none,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Justin Coleman,2001,QB,Nebraska-Kearney,10,5.22,0.0,,,8,3,0,0,0,0,0.0,76.0,238.0,29.5,,101.0,7.78,4.62,,,,,,,none,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Dave Costa,2001,OG,Wisconsin,3,5.34,28.0,,,8,3,0,0,0,0,0.0,78.0,305.0,,17.0,,,,,,,,,,none,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Rodney Crayton,2001,CB,Auburn,2,4.6,11.11,,,8,3,0,0,0,0,0.0,68.0,178.0,35.5,13.0,118.0,7.25,4.4,,,,,,,none,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Corey Crume,2001,RB,Eastern Kentucky,10,4.76,6.67,,,8,3,0,0,0,0,0.0,71.0,225.0,37.0,15.0,115.0,7.36,4.32,,,,,,,none,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Will Cuthbert,2001,OG,Alabama,1,5.53,2.67,,,8,3,0,0,0,0,0.0,77.0,318.0,24.5,17.0,91.0,8.84,5.06,,,,,,,none,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ronney Daniels,2001,WR,Auburn,2,4.61,18.0,,,8,3,0,0,0,0,0.0,73.0,212.0,34.5,,118.0,,,,,,,,,none,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Patrick Dyson,2001,CB,Utah,3,4.55,22.22,,,8,3,0,0,0,0,0.0,71.0,192.0,31.5,,114.0,,,,,,,,,none,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Nijrell Eason,2001,CB,Arizona State,3,4.59,13.33,,,8,3,0,0,0,0,0.0,73.0,201.0,34.5,19.0,119.0,,,,,,,,,none,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Shawn Forte,2001,S,Maryland,4,4.54,46.67,,,8,3,0,0,0,0,0.0,73.0,204.0,,20.0,,,,,,,,,,none,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Setema Gali,2001,DE,BYU,5,4.88,33.85,,,8,3,0,0,0,0,0.0,76.0,251.0,,,,,,,,,,,,none,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kenneth Grant,2001,CB,Kentucky,4,4.53,26.67,,,8,3,0,0,0,0,0.0,70.0,204.0,39.0,,115.0,7.15,4.34,,,,,,,none,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Javon Green,2001,WR,Colorado,3,4.73,0.0,,,8,3,0,0,0,0,0.0,73.0,211.0,35.5,,113.0,7.41,4.34,,,,,,,none,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Shane Griggs,2001,QB,Michigan,1,4.83,33.75,,,8,3,0,0,0,0,0.0,76.0,199.0,,,,,,,,,,,,none,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Latef Grim,2001,WR,Pittsburgh,3,4.6,20.0,,,8,3,0,0,0,0,0.0,71.0,188.0,,,111.0,7.27,4.33,,,,,,,none,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Daniel Guy,2001,WR,Jackson State,10,4.61,18.0,,,8,3,0,0,0,0,0.0,74.0,211.0,38.5,,125.0,7.35,4.29,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Antoine Harris,2001,TE,Louisville,4,4.93,11.67,,,8,3,0,0,0,0,0.0,75.0,260.0,,11.0,,,,,,,,,,none,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Edgerton Hartwell,2001,ILB,Western Illinois,10,4.86,21.54,,,8,3,0,0,0,0,0.0,73.0,250.0,36.5,18.0,114.0,7.64,4.56,,,,,,,none,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Tim Hasselbeck,2001,QB,Boston College,4,4.83,33.75,,,8,3,0,0,0,0,0.0,73.0,211.0,33.0,,113.0,7.27,4.4,,,,,,,none,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Anthony Herron,2001,DE,Iowa,3,5.16,0.0,,,8,3,0,0,0,0,0.0,75.0,280.0,36.0,26.0,114.0,7.58,4.43,,,,,,,none,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Paul Hogan,2001,C,Alabama,1,5.5,13.33,,,8,3,0,0,0,0,0.0,75.0,290.0,29.0,26.0,102.0,7.78,4.54,,,,,,,none,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Derek Homer,2001,RB,Kentucky,4,4.6,33.33,,,8,3,0,0,0,0,0.0,68.0,194.0,32.5,,113.0,7.24,4.3,,,,,,,none,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Margin Hooks,2001,WR,BYU,5,4.5,40.0,,,8,3,0,0,0,0,0.0,71.0,191.0,36.0,,116.0,7.08,4.18,,,,,,,none,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Khori Ivy,2001,WR,West Virginia,4,4.64,12.0,,,8,3,0,0,0,0,0.0,74.0,195.0,,,,,,,,,,,,none,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Arnold Jackson,2001,WR,Louisville,4,4.48,44.0,,,8,3,0,0,0,0,0.0,68.0,167.0,41.0,,127.0,7.42,4.11,,,,,,,none,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
William James,2001,CB,Western Illinois,10,4.51,31.11,,,8,3,0,0,0,0,0.0,72.0,197.0,38.5,13.0,120.0,,,,,,,,,none,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ortege Jenkins,2001,QB,Arizona,4,4.82,35.0,,,8,3,0,0,0,0,0.0,73.0,234.0,34.5,,108.0,7.32,4.4,,,,,,,none,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ligarius Jennings,2001,CB,Tennessee State,2,4.67,0.0,,,8,3,0,0,0,0,0.0,69.0,202.0,34.0,11.0,120.0,7.07,4.03,,,,,,,none,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Sly Johnson,2001,WR,Miami (OH),8,4.61,18.0,,,8,3,0,0,0,0,0.0,69.0,181.0,35.5,,115.0,,,,,,,,,none,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jevaris Johnson,2001,TE,Georgia,1,4.9,16.67,,,8,3,0,0,0,0,0.0,77.0,257.0,,,,,,,,,,,,none,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kevin Jordan,2001,OG,Fresno State,7,5.07,64.0,,,8,3,0,0,0,0,0.0,77.0,308.0,31.5,20.0,112.0,,4.95,,,,,,,none,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Michael Keathley,2001,OG,TCU,3,5.24,41.33,,,8,3,0,0,0,0,0.0,76.0,308.0,32.5,28.0,,,,,,,,,,none,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Rod Kelly,2001,DE,Northeastern State,10,4.93,26.15,,,8,3,0,0,0,0,0.0,77.0,254.0,28.5,20.0,114.0,7.93,4.55,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Robert Kilow,2001,WR,Arkansas State,3,4.44,52.0,,,8,3,0,0,0,0,0.0,70.0,171.0,,,,,,,,,,,,none,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Dave Klemic,2001,WR,Northeastern (MA),10,4.37,66.0,,,8,3,0,0,0,0,0.0,71.0,188.0,36.5,,116.0,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Justin Kurpeikis,2001,DE,Penn State,2,4.97,20.0,,,8,3,0,0,0,0,0.0,75.0,252.0,31.5,22.0,118.0,6.82,4.1,,,,,,,none,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Cleo Lemon,2001,QB,Arkansas State,3,4.87,28.75,,,8,3,0,0,0,0,0.0,74.0,226.0,35.5,,106.0,7.33,4.27,,,,,,,none,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
DeAngelo Lloyd,2001,DE,Tennessee,2,4.88,33.85,,,8,3,0,0,0,0,0.0,77.0,264.0,,15.0,,,,,,,,,,none,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
LaShaun Mack,2001,C,Norfolk State,10,5.56,5.33,,,8,3,0,0,0,0,0.0,75.0,299.0,26.5,17.0,92.0,8.59,4.99,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Shaun Mason,2001,OG,Michigan State,3,5.49,8.0,,,8,3,0,0,0,0,0.0,77.0,302.0,,,,,,,,,,,,none,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Brent McCaffrey,2001,OG,USC,2,5.2,46.67,,,8,3,0,0,0,0,0.0,76.0,282.0,,,,,,,,,,,,none,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Dustin McClintock,2001,FB,Alabama,1,5.31,0.0,,,8,3,0,0,0,0,0.0,73.0,259.0,30.0,7.0,105.0,8.1,4.58,,,,,,,none,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jeff McCurley,2001,C,Pittsburgh,3,5.25,46.67,,,8,3,0,0,0,0,0.0,76.0,280.0,,,,,,,,,,,,none,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Romaro Miller,2001,QB,Ole Miss,3,4.61,61.25,,,8,3,0,0,0,0,0.0,72.0,205.0,35.0,,110.0,7.4,4.51,,,,,,,none,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Shawn Mills,2001,WR,Southern Miss,10,4.51,38.0,,,8,3,0,0,0,0,0.0,72.0,180.0,34.5,,116.0,7.12,4.15,,,,,,,none,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Hodges Mitchell,2001,RB,Texas,2,4.53,45.0,,,8,3,0,0,0,0,0.0,67.0,180.0,,,,,,,,,,,,none,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Keon Moore,2001,CB,Southern Miss,10,4.56,20.0,,,8,3,0,0,0,0,0.0,71.0,193.0,37.5,10.0,119.0,7.06,4.2,,,,,,,none,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Brian Natkin,2001,TE,UTEP,6,4.95,8.33,,,8,3,0,0,0,0,0.0,74.0,251.0,27.0,20.0,98.0,7.78,4.59,,,,,,,none,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Steve Neal,2001,WR,Western Michigan,8,4.59,22.0,,,8,3,0,0,0,0,0.0,73.0,190.0,36.0,,119.0,7.18,4.19,,,,,,,none,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Carl Nesmith,2001,S,Kansas,10,4.95,0.0,,,8,3,0,0,0,0,0.0,74.0,223.0,31.5,5.0,112.0,,,,,,,,,none,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Richard Newsome,2001,S,Michigan State,3,4.59,35.56,,,8,3,0,0,0,0,0.0,71.0,203.0,,14.0,,,,,,,,,,none,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ifeanyi Ohalete,2001,S,USC,2,4.64,24.44,,,8,3,0,0,0,0,0.0,74.0,221.0,,16.0,,,,,,,,,,none,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Saul Patu,2001,DE,Oregon,2,5.01,13.85,,,8,3,0,0,0,0,0.0,74.0,272.0,30.5,22.0,112.0,7.52,4.43,,,,,,,none,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Devonte Peterson,2001,DE,Catawba,10,5.02,12.31,,,8,3,0,0,0,0,0.0,75.0,275.0,,31.0,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Vitaly Pisetsky,2001,K,Wisconsin,3,,,,,8,3,0,0,0,0,0.0,70.0,232.0,,,,,,,,,,,,none,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Nate Poole,2001,WR,Marshall,8,4.79,0.0,,,8,3,0,0,0,0,0.0,73.0,198.0,32.5,,112.0,7.26,4.22,,,,,,,none,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ryan Prince,2001,TE,Weber State,10,4.99,1.67,,,8,3,0,0,0,0,0.0,76.0,257.0,31.0,20.0,102.0,7.65,4.45,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Josh Redding,2001,OG,Virginia Tech,3,5.47,10.67,,,8,3,0,0,0,0,0.0,76.0,317.0,27.0,31.0,97.0,7.85,4.8,,,,,,,none,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ray Redziniak,2001,OG,Illinois,4,5.5,6.67,,,8,3,0,0,0,0,0.0,75.0,296.0,27.0,32.0,92.0,8.17,4.77,,,,,,,none,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jamie Rheem,2001,K,Kansas State,4,,,,,8,3,0,0,0,0,0.0,73.0,192.0,,,,,,,,,,,,none,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
David Rivers,2001,QB,Western Carolina,10,4.73,46.25,,,8,3,0,0,0,0,0.0,75.0,223.0,31.5,,115.0,7.37,4.2,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Marcellus Rivers,2001,TE,Oklahoma State,3,4.84,26.67,,,8,3,0,0,0,0,0.0,76.0,247.0,32.5,7.0,113.0,7.04,4.25,,,,,,,none,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kendrick Rogers,2001,OT,Central Missouri State,10,5.16,51.76,,,8,3,0,0,0,0,0.0,77.0,311.0,,23.0,,,,,,,,,,none,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jace Sayler,2001,DT,Michigan State,3,5.06,36.25,,,8,3,0,0,0,0,0.0,77.0,294.0,31.0,29.0,105.0,7.81,4.59,,,,,,,none,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
John Schlecht,2001,DT,Minnesota,4,4.95,50.0,,,8,3,0,0,0,0,0.0,72.0,295.0,31.5,27.0,101.0,7.45,4.3,,,,,,,none,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Anthony Sessions,2001,OLB,Tennessee,2,4.8,30.77,,,8,3,0,0,0,0,0.0,72.0,228.0,,19.0,,,,,,,,,,none,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Roland Seymour,2001,DE,Florida State,2,4.75,53.85,,,8,3,0,0,0,0,0.0,75.0,250.0,,,,,,,,,,,,none,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Marcel Shipp,2001,RB,Massachusetts,10,4.71,15.0,,,8,3,0,0,0,0,0.0,71.0,222.0,32.5,18.0,115.0,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Rickie Simpkins,2001,DT,Syracuse,4,5.28,8.75,,,8,3,0,0,0,0,0.0,75.0,287.0,29.5,,97.0,7.65,4.52,,,,,,,none,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Omar Smith,2001,OG,Kentucky,4,5.33,29.33,,,8,3,0,0,0,0,0.0,74.0,293.0,30.0,21.0,98.0,,,,,,,,,none,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
