name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick
Chas Alecxih,2012,DT,Pittsburgh,3,5.31,5.0,,,8,3,0,0,0,0,0.0,76.0,296.0,25.5,19.0,99.0,7.74,4.62,,,,,,,none,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Ryan Baker,2012,OLB,LSU,1,4.8,30.77,,,8,3,0,0,0,0,0.0,71.0,232.0,34.0,30.0,113.0,7.21,4.35,4.0,0.9382,125.0,2008.0,4.0,0.0,school,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Ball,2012,RB,Nevada,7,4.54,43.33,,,8,3,0,0,0,0,0.0,68.0,206.0,36.0,21.0,112.0,7.1,4.23,,,,,,,none,-0.4,0.0,0.0,0.0,0.0,704.0,3.0,135.0,11.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,12.0,196.0,23.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,
Tim Benford,2012,WR,Tennessee Tech,2,4.51,38.0,,,8,3,0,0,0,0,0.0,71.0,205.0,,15.0,,,,,,,,,,none,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Blatnick,2012,DE,Oklahoma State,3,4.81,44.62,,,8,3,0,0,0,0,0.0,75.0,263.0,32.5,28.0,112.0,7.22,4.2,3.0,0.8144,1154.0,2007.0,5.0,0.0,school,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Brandon Bolden,2012,RB,Ole Miss,3,4.55,41.67,,,8,3,0,0,0,0,0.0,71.0,222.0,38.0,21.0,119.0,6.96,4.44,3.0,0.8556,752.0,2008.0,4.0,0.0,pos,-9.7,5.0,0.0,0.0,2.0,472.0,4.0,96.0,14.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,4.0,2604.0,27.0,486.0,76.0,807.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,
Jarrett Boykin,2012,WR,Virginia Tech,3,4.62,16.0,,,8,3,0,0,0,0,0.0,74.0,217.0,36.0,11.0,123.0,7.12,4.28,3.0,0.8467,857.0,2008.0,4.0,0.0,school,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,761.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,184.0,2884.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,
Mike Brewster,2012,C,Ohio State,1,5.22,50.67,,,8,3,0,0,0,0,0.0,76.0,312.0,25.0,29.0,96.0,7.73,4.6,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Brown,2012,CB,North Carolina,3,4.53,26.67,,,8,3,0,0,0,0,0.0,69.0,202.0,35.5,18.0,114.0,6.94,4.06,3.0,0.8322,1009.0,2007.0,5.0,0.0,school,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,
James Brown,2012,OG,Troy,8,5.19,48.0,,,8,3,0,0,0,0,0.0,75.0,306.0,25.5,24.0,102.0,7.7,4.78,,,,,,,none,-18.5,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Vontaze Burfict,2012,ILB,Arizona State,3,5.0,0.0,,,8,3,0,0,0,0,0.0,73.0,248.0,30.0,,104.0,,,5.0,0.9935,11.0,2009.0,3.0,1.0,school,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Drew Butler,2012,P,Georgia,1,5.04,0.0,,,8,3,0,0,0,0,0.0,73.0,203.0,,,,,,2.0,0.7222,1913.0,2007.0,5.0,0.0,school,22.9,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Sean Cattouse,2012,S,California,4,4.74,2.22,,,8,3,0,0,0,0,0.0,74.0,211.0,34.0,,114.0,6.99,4.15,3.0,0.8411,810.0,2007.0,5.0,0.0,school,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,
Josh Cooper,2012,WR,Oklahoma State,3,4.65,10.0,,,8,3,0,0,0,0,0.0,71.0,190.0,,11.0,,,,3.0,0.8467,720.0,2007.0,5.0,0.0,pos,29.4,0.0,0.0,0.0,0.0,3.0,0.0,2.0,71.0,715.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,161.0,1695.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,
Paul Cornick,2012,OT,North Dakota State,9,5.3,35.29,,,8,3,0,0,0,0,0.0,77.0,310.0,,25.0,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Corp,2012,QB,Richmond,9,4.61,61.25,,,8,3,0,0,0,0,0.0,75.0,215.0,31.5,,106.0,7.03,4.3,5.0,0.9884,19.0,2007.0,5.0,0.0,pos,,193.0,1.0,1.0,31.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,2.0,3.0,93.0,47.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
Lennon Creer,2012,RB,Louisiana Tech,5,4.67,21.67,,,8,3,0,0,0,0,0.0,71.0,219.0,33.5,21.0,110.0,7.26,4.4,4.0,0.9765,52.0,2007.0,5.0,0.0,pos,1.9,0.0,0.0,0.0,0.0,838.0,9.0,198.0,18.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,24.0,519.0,48.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,
John Cullen,2012,OT,Utah,3,5.28,37.65,,,8,3,0,0,0,0,0.0,76.0,297.0,27.0,23.0,102.0,7.58,4.59,,,,,,,none,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis,2012,QB,Southern Miss,10,4.69,51.25,,,8,3,0,0,0,0,0.0,74.0,219.0,31.0,,109.0,6.73,4.11,,,,,,,none,12.2,3496.0,30.0,11.0,475.0,352.0,4.0,110.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10892.0,83.0,27.0,1527.0,1375.0,25.0,460.0,2.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,
Taylor Dever,2012,OT,Notre Dame,2,5.4,23.53,,,8,3,0,0,0,0,0.0,77.0,298.0,28.0,18.0,100.0,7.49,4.9,3.0,0.8522,682.0,2007.0,5.0,0.0,pos,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Dimke,2012,K,Illinois,4,5.02,0.0,,,8,3,0,0,0,0,0.0,71.0,178.0,,,,,,,,,,,,none,6.8,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Patrick Edwards,2012,WR,Houston,6,4.57,26.0,,,8,3,0,0,0,0,0.0,69.0,172.0,,,,,,,,,,,,none,14.2,0.0,0.0,0.0,0.0,6.0,0.0,2.0,89.0,1752.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,291.0,4507.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,
Loni Fangupo,2012,DT,BYU,5,5.12,28.75,,,8,3,0,0,0,0,0.0,73.0,323.0,31.5,36.0,99.0,7.94,4.62,,,,,,,none,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Fenelus,2012,CB,Wisconsin,3,4.57,17.78,,,8,3,0,0,0,0,0.0,68.0,190.0,32.0,20.0,109.0,6.8,4.2,2.0,0.7889,1436.0,2008.0,4.0,0.0,school,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,
Marcus Forston,2012,DT,Miami (FL),2,5.05,37.5,,,8,3,0,0,0,0,0.0,73.0,301.0,28.0,35.0,105.0,7.64,4.79,5.0,0.994,11.0,2008.0,4.0,0.0,school,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Justin Francis,2012,DE,Rutgers,4,4.9,30.77,,,8,3,0,0,0,0,0.0,74.0,268.0,32.0,23.0,109.0,7.05,4.35,2.0,0.7667,1568.0,2007.0,5.0,0.0,school,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
Jeff Fuller,2012,WR,Texas A&M,2,4.53,34.0,,,8,3,0,0,0,0,0.0,76.0,223.0,,17.0,,,,4.0,0.9428,118.0,2008.0,4.0,0.0,school,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,828.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,3092.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,
Chris Galippo,2012,ILB,USC,2,4.73,41.54,,,8,3,0,0,0,0,0.0,73.0,241.0,29.5,19.0,107.0,6.9,4.1,5.0,0.9975,6.0,2007.0,5.0,0.0,school,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,
Garth Gerhart,2012,C,Arizona State,3,5.38,29.33,,,8,3,0,0,0,0,0.0,73.0,305.0,30.5,25.0,96.0,7.63,4.65,,,,,,,none,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Jonas Gray,2012,RB,Notre Dame,2,4.58,36.67,,,8,3,0,0,0,0,0.0,70.0,223.0,,20.0,,,,4.0,0.9565,92.0,2008.0,4.0,0.0,school,17.2,0.0,0.0,0.0,0.0,791.0,12.0,114.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,12.0,189.0,11.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
Dominique Hamilton,2012,DT,Missouri,4,5.45,0.0,,,8,3,0,0,0,0,0.0,77.0,313.0,,31.0,,7.82,4.78,3.0,0.8711,437.0,2007.0,5.0,0.0,pos,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewel Hampton,2012,RB,Southern Illinois,10,4.56,40.0,,,8,3,0,0,0,0,0.0,69.0,218.0,,26.0,,,,2.0,0.79,1428.0,2008.0,4.0,0.0,pos,6.8,0.0,0.0,0.0,0.0,42.0,1.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,9.0,131.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,
Darius Hanks,2012,WR,Alabama,1,4.52,36.0,,,8,3,0,0,0,0,0.0,72.0,184.0,34.0,11.0,117.0,,,3.0,0.8367,850.0,2007.0,5.0,0.0,school,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,328.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,84.0,1150.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,
Cory Harkey,2012,TE,UCLA,5,5.06,0.0,,,8,3,0,0,0,0,0.0,76.0,260.0,26.5,13.0,109.0,7.4,4.69,3.0,0.8778,492.0,2008.0,4.0,0.0,school,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,231.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,
Jacory Harris,2012,QB,Miami (FL),2,4.65,56.25,,,8,3,0,0,0,0,0.0,75.0,203.0,37.0,,113.0,7.1,4.4,4.0,0.9055,259.0,2008.0,4.0,0.0,school,16.4,2486.0,20.0,9.0,300.0,88.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8826.0,70.0,48.0,1170.0,-3.0,5.0,175.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
Cliff Harris,2012,CB,Oregon,2,4.61,8.89,,,8,3,0,0,0,0,0.0,71.0,175.0,36.0,14.0,118.0,6.79,4.19,4.0,0.9728,54.0,2009.0,3.0,1.0,school,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,
DaJohn Harris,2012,DT,USC,2,4.97,47.5,,,8,3,0,0,0,0,0.0,75.0,306.0,,,,,,4.0,0.9761,54.0,2007.0,5.0,0.0,school,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Josh Harris,2012,LS,Auburn,2,4.82,27.69,,,8,3,0,0,0,0,0.0,73.0,252.0,,15.0,,,,,,,,,,none,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delano Howell,2012,S,Stanford,3,4.61,31.11,,,8,3,0,0,0,0,0.0,71.0,210.0,33.0,21.0,120.0,6.97,4.15,,,,,,,none,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,59.0,1.0,16.0,9.0,94.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,
Emil Igwenagu,2012,FB,Massachusetts,10,4.7,46.15,,,8,3,0,0,0,0,0.0,73.0,249.0,34.5,19.0,121.0,7.32,4.4,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Ihenacho,2012,S,San Jose State,7,4.67,17.78,,,8,3,0,0,0,0,0.0,72.0,213.0,35.0,20.0,122.0,6.78,4.22,3.0,0.8,1324.0,2007.0,5.0,0.0,school,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,
Janzen Jackson,2012,S,McNeese State,10,4.6,33.33,,,8,3,0,0,0,0,0.0,71.0,188.0,36.5,9.0,125.0,6.9,4.15,4.0,0.9697,62.0,2009.0,3.0,1.0,pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerrell Jackson,2012,WR,Missouri,4,4.5,40.0,,,8,3,0,0,0,0,0.0,72.0,196.0,41.0,22.0,127.0,6.82,4.11,3.0,0.8567,713.0,2008.0,4.0,0.0,school,15.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,17.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,19.0,113.0,1434.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,
Jamaar Jarrett,2012,DE,Arizona State,3,4.96,21.54,,,8,3,0,0,0,0,0.0,77.0,265.0,30.0,21.0,114.0,,4.34,3.0,0.8889,371.0,2008.0,4.0,0.0,pos,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Jefferson,2012,QB,LSU,1,4.58,65.0,,,8,3,0,0,0,0,0.0,76.0,223.0,36.5,14.0,116.0,6.81,4.06,4.0,0.9084,247.0,2008.0,4.0,0.0,school,31.9,737.0,6.0,2.0,100.0,263.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4733.0,34.0,20.0,678.0,1018.0,12.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
Leonard Johnson,2012,CB,Iowa State,4,4.62,6.67,,,8,3,0,0,0,0,0.0,70.0,196.0,32.0,15.0,120.0,6.96,4.15,3.0,0.8533,792.0,2008.0,4.0,0.0,pos,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,
Rishaw Johnson,2012,OG,California (PA),4,5.12,57.33,,,8,3,0,0,0,0,0.0,75.0,313.0,31.5,22.0,108.0,7.87,4.53,3.0,0.8867,296.0,2007.0,5.0,0.0,pos,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Johnson,2012,OLB,Kansas,10,4.71,44.62,,,8,3,0,0,0,0,0.0,72.0,239.0,36.0,16.0,113.0,7.32,4.38,,,,,,,none,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Jeremy Jones,2012,CB,Wayne State (MI),10,4.56,20.0,,,8,3,0,0,0,0,0.0,69.0,197.0,31.5,20.0,116.0,7.14,4.18,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Jones,2012,WR,North Carolina,3,4.51,38.0,,,8,3,0,0,0,0,0.0,75.0,230.0,33.0,14.0,109.0,,,5.0,0.9866,24.0,2007.0,5.0,0.0,school,6.4,0.0,0.0,0.0,0.0,11.0,0.0,2.0,85.0,1196.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,152.0,2163.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,
Coryell Judie,2012,CB,Texas A&M,2,4.45,44.44,,,8,3,0,0,0,0,0.0,72.0,194.0,37.0,,126.0,7.33,4.25,,,,,,,none,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,
Jermaine Kearse,2012,WR,Washington,2,4.5,40.0,,,8,3,0,0,0,0,0.0,73.0,209.0,34.0,14.0,119.0,7.03,4.12,3.0,0.8886,381.0,2008.0,4.0,0.0,pos,3.9,0.0,0.0,0.0,0.0,13.0,1.0,2.0,47.0,699.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,180.0,2871.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,
Case Keenum,2012,QB,Houston,6,4.72,47.5,,,8,3,0,0,0,0,0.0,73.0,208.0,32.5,,103.0,,,2.0,0.7222,1769.0,2006.0,6.0,0.0,school,14.2,5631.0,48.0,5.0,603.0,35.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19217.0,155.0,46.0,2229.0,897.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,
Ronald Leary,2012,OG,Memphis,6,5.23,42.67,,,8,3,0,0,0,0,0.0,75.0,315.0,29.0,30.0,104.0,7.87,4.91,2.0,0.7444,1768.0,2007.0,5.0,0.0,school,-25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Lindsey,2012,OLB,Pittsburgh,3,4.85,23.08,,,8,3,0,0,0,0,0.0,74.0,254.0,33.0,23.0,117.0,7.36,4.28,3.0,0.8656,483.0,2007.0,5.0,0.0,school,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Shawn Loiseau,2012,ILB,Merrimack,10,4.74,40.0,,,8,3,0,0,0,0,0.0,72.0,244.0,32.5,19.0,109.0,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Anton Lynn,2012,CB,Penn State,2,4.71,0.0,,,8,3,0,0,0,0,0.0,72.0,206.0,31.5,17.0,111.0,,,4.0,0.891,356.0,2008.0,4.0,0.0,pos,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,
Kyle Martens,2012,P,Rice,6,4.92,12.31,,,8,3,0,0,0,0,0.0,77.0,226.0,,,,,,2.0,0.7444,1867.0,2008.0,4.0,0.0,school,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquis Maze,2012,WR,Alabama,1,4.51,38.0,,,8,3,0,0,0,0,0.0,68.0,186.0,33.5,,112.0,,,3.0,0.8744,418.0,2007.0,5.0,0.0,pos,32.5,0.0,0.0,1.0,1.0,-6.0,0.0,6.0,56.0,627.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,2.0,17.0,0.0,14.0,136.0,1844.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,
Antoine McClain,2012,OG,Clemson,1,5.48,9.33,,,8,3,0,0,0,0,0.0,77.0,329.0,27.0,19.0,91.0,8.13,4.82,4.0,0.9622,82.0,2008.0,4.0,0.0,school,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelcie McCray,2012,S,Arkansas State,3,4.48,60.0,,,8,3,0,0,0,0,0.0,74.0,202.0,30.5,12.0,122.0,7.0,4.29,2.0,0.7,2193.0,2007.0,5.0,0.0,school,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,
Vaughn Meatoga,2012,DT,Hawaii,7,4.93,52.5,,,8,3,0,0,0,0,0.0,73.0,294.0,30.0,27.0,108.0,7.1,4.21,3.0,0.8556,608.0,2007.0,5.0,0.0,school,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davin Meggett,2012,RB,Maryland,4,4.5,50.0,,,8,3,0,0,0,0,0.0,68.0,211.0,35.0,23.0,118.0,7.14,4.32,3.0,0.8333,1019.0,2008.0,4.0,0.0,school,-8.0,0.0,0.0,0.0,0.0,896.0,4.0,171.0,17.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411.0,18.0,485.0,46.0,454.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,
Chase Minnifield,2012,CB,Virginia,4,4.63,4.44,,,8,3,0,0,0,0,0.0,70.0,183.0,,7.0,,,,3.0,0.87,452.0,2007.0,5.0,0.0,school,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,
Rennie Moore,2012,DT,Clemson,1,5.0,43.75,,,8,3,0,0,0,0,0.0,75.0,268.0,30.5,21.0,109.0,,4.53,3.0,0.8689,453.0,2007.0,5.0,0.0,school,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashif Moore,2012,WR,Connecticut,6,4.36,68.0,,,8,3,0,0,0,0,0.0,69.0,180.0,43.5,19.0,126.0,6.82,4.05,3.0,0.8367,850.0,2007.0,5.0,0.0,pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Moore,2012,QB,Boise State,7,4.82,35.0,,,8,3,0,0,0,0,0.0,72.0,197.0,27.0,,99.0,7.41,4.56,3.0,0.8267,1056.0,2007.0,5.0,0.0,school,23.0,3800.0,43.0,9.0,439.0,-66.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14667.0,142.0,28.0,1658.0,-133.0,3.0,101.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,
Derek Moye,2012,WR,Penn State,2,4.46,48.0,,,8,3,0,0,0,0,0.0,76.0,209.0,33.5,10.0,115.0,,4.23,,,,,,,none,11.5,0.0,0.0,0.0,0.0,8.0,0.0,2.0,40.0,654.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0,144.0,2395.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,
Tyler Nielsen,2012,OLB,Iowa,3,4.63,56.92,,,8,3,0,0,0,0,0.0,75.0,238.0,,21.0,,7.27,4.31,3.0,0.8822,319.0,2007.0,5.0,0.0,pos,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
